old_issue_id,new_document_id,new_issue_task_id,issue_name
20652,7907,7902,"ФУНДАМЕНТ ПОД ОСЕВОЙ ВЕНТИЛЯТОР"
20657,7908,7903,"ФУНДАМЕНТ ПОД ВЫХЛОПНОЙ ГЛУШИТЕЛЬ С ИСКРОГАСИТЕЛЕМ ГД 743.001"
20751,7909,7904,"РАЗМЕЩЕНИЕ ДОННО-БОРТОВЫХ ПАТРУБКОВ"
20630,7910,7905,"ФУНДАМЕНТ ПОД ОХЛАДИТЕЛИ"
23391,7911,7906,"ФУНДАМЕНТ ПОД ЭЛЕКТРИЧЕСКИЙ ТЕПЛОВЕНТИЛЯТОР 577.015"
20625,7912,7907,"ФУНДАМЕНТ ПОД ВТЯЖНЫЕ ВОЗВРАТНЫЕ ЛЕБЕДКИ 464.211, 464.212"
19489,7913,7908,"СИСТЕМА ШЛАМА"
19462,7914,7909,"ВЕДОМОСТЬ ПРОТИВОПОЖАРНОГО СНАБЖЕНИЯ (ЗАПАСНЫХ ЧАСТЕЙ, ИНСТРУМЕНТОВ)"
20789,7915,7910,"СИСТЕМА ВОЗДУШНО-ПЕРЕЛИВНЫХ ТРУБ ЦИСТЕРН ЗАПАСА ДТ"
20613,7916,7911,"ФУНДАМЕНТ ПОД РАСШИРИТЕЛЬНУЮ ЦИСТЕРНУ ГД 722.009"
20649,7917,7912,"ФУНДАМЕНТЫ ПОД БЛОК ПРЕДВАРИТЕЛЬНОГО ПОДОГРЕВА"
20752,7918,7913,"ОБОРУДОВАНИЕ КИНГСТОННЫХ ЯЩИКОВ"
20786,7919,7914,"СИСТЕМА ОХЛАЖДЕНИЯ ПРЕСНОЙ ВОДОЙ РЕДУКТОРА ГД"
19495,7920,7915,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ"
23392,7921,7916,"ФУНДАМЕНТ ПОД ЦЕНТРОБЕЖНЫЙ ВЕНТИЛЯТОР 574.028"
20760,7922,7917,"СИСТЕМА ШПИГАТОВ ЗАКРЫТЫХ ПОМЕЩЕНИЙ"
20728,7923,7918,"УСТАНОВКА ШТОРМ-ПОРУЧНЕЙ В ЖИЛОЙ ЗОНЕ"
20549,7924,7919,"СЕКЦИЯ 504"
20551,7925,7920,"СЕКЦИЯ 506"
20606,7926,7921,"ФУНДАМЕНТ ПОД БАЛЛОН СО2 13.4Л (ДЛЯ ГЛУШИТЕЛЕЙ)"
19419,7927,7922,"ПОДРУЛИВАЮЩЕЕ УСТРОЙСТВО"
20841,7928,7923,"УСТАНОВКА ТРАСС МАГИСТРАЛЬНЫХ КАБЕЛЕЙ 3 СТР. Р-НА"
21287,7929,7924,"СЕКЦИЯ 301"
19429,7930,7925,"ГИРОКОМПАС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20539,7931,7926,"СЕКЦИЯ 317"
20609,7932,7927,"ФУНДАМЕНТ ПОД БАЛЛОНЫ ДЛЯ АЦЕТИЛЕНА"
20537,7933,7928,"СЕКЦИЯ 414"
20798,7934,7929,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ ГИДРАВЛИЧЕСКИХ БЛОКОВ 3 СТР. Р-Н"
20604,7935,7930,"ФУНДАМЕНТ ПОД БАК РАСШИРИТЕЛЬНЫЙ МЕМБРАННЫЙ 150 Л 577.005"
20796,7936,7931,"СИСТЕМА ЗАБОРТНОЙ ВОДЫ ОПРЕСНИТЕЛЬНОЙ УСТАНОВКИ"
19422,7937,7932,"РЛС S-ДИАПАЗОН. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19436,7938,7933,"СИСТЕМА ПРИЕМА ВНЕШНИХ ЗВУКОВЫХ СИГНАЛОВ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20556,7939,7934,"ФУНДАМЕНТ ПОД ВАЛОГЕНЕРАТОР 667.001"
20601,7940,7935,"ФУНДАМЕНТ ПОД АВАРИЙНЫЙ ШТУРВАЛ 400.005"
20844,7941,7936,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ТРЮМЕ"
19431,7942,7937,"НАВИГАЦИОННЫЙ ЭХОЛОТ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20869,7943,7938,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИИ ЭЛЕКТРИЧЕСКИХ ШКАФОВ"
20795,7944,7939,"СИСТЕМА ОХЛАЖДЕНИЯ ВДГ ЗАБОРТНОЙ ВОДОЙ"
20663,7945,7940,"ФУНДАМЕНТЫ ПОД ПОДВЕСКИ ГАЗОХОДА В ШАХТЕ МО"
19543,7946,7941,"ПРОКЛАДКА КАБЕЛЯ ЧЕРЕЗ КОРПУСНЫЕ КОНСТРУКЦИИ"
20878,7947,7942,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИИ КАЮТ, КОРИДОРЕ, САНИТАРНЫХ КАЮТАХ, САНУЗЕЛЕ"
19432,7948,7943,"НАВИГАЦИОННЫЙ ЛАГ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20533,7949,7944,"СЕКЦИЯ 218"
19511,7950,7945,"СИСТЕМА УПРАВЛЕНИЯ ПРИВОДОМ ВАЛОГЕНЕРАТОРА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20565,7951,7946,"ФУНДАМЕНТ ПОД КОМПРЕССОР ТЕХНОЛОГИЧЕСКОГО ВОЗДУХА 734.001"
20748,7952,7947,"СИСТЕМА ВЕНТИЛЯЦИИ РУМПЕЛЬНОГО ОТДЕЛЕНИЯ, МЕХАНИЧЕСКОЙ МАСТЕРСКОЙ"
20876,7953,7948,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИИ КОРИДОРА И ЖИЛЫХ ПОМЕЩЕНИЯХ ВПБ 56-92 ШП."
20523,7954,7949,"СЕКЦИЯ 313"
20832,7955,7950,"СИСТЕМА ГИДРАВЛИКИ РУЛЕВОЙ МАШИНЫ"
19415,7956,7951,"РАСПОЛОЖЕНИЕ МЕХАНИЗМОВ И ОБОРУДОВАНИЯ"
20631,7957,7952,"ФУНДАМЕНТЫ ПОД ПРЕДПУСКОВОЙ ПОДОГРЕВАТЕЛЬ ГД №2 722.005"
20648,7958,7953,"ФУНДАМЕНТ ПОД ПОДОГРЕВАТЕЛЬ ТЕПЛОНОСИТЕЛЯ СИСТЕМЫ ОТОПЛЕНИЯ"
19512,7959,7954,"МАШИННЫЙ ТЕЛЕГРАФ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19546,7960,7955,"РАСЧЕТ ОСВЕЩЕННОСТИ ПОМЕЩЕНИЙ И ПРОСТРАНСТВ"
20875,7961,7956,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ПОМЕЩЕНИИ ЭЛЕКТРИЧЕСКОГО ОБОРУДОВАНИЯ"
20763,7962,7957,"СИСТЕМА ШПИГАТОВ ОТКРЫТЫХ ПАЛУБ 3-Й СТР. Р-Н"
19445,7963,7958,"РАСЧЕТ ЕМКОСТИ АКБ ГМССБ"
20834,7964,7959,"СИСТЕМА ГИДРАВЛИКИ РЫБОФАБРИКИ"
20555,7965,7960,"ФУНДАМЕНТ ПОД ТЕПЛЫЙ ЯЩИК 1250Л"
20603,7966,7961,"ФУНДАМЕНТЫ ПОД ЦИРКУЛЯЦИОННЫЕ НАСОСЫ СИСТЕМЫ ОТОПЛЕНИЯ 577.002, 577.003"
20574,7967,7962,"ФУНДАМЕНТЫ ПОД ПОГРУЖНЫЕ САМОВСАСЫВАЮЩИЕ ЦЕНТРОБЕЖНЫЕ НАСОСЫ РЫБОФАБРИКИ 803.006-803.011"
20558,7968,7963,"ФУНДАМЕНТ ПОД НАПОРНЫЙ БАК ПУ 710.012"
20802,7969,7964,"ГАЗОВЫПУСКНАЯ СИСТЕМА ВОДОГРЕЙНОГО КОТЛА"
21376,7970,7965,"ПОДРУЛИВАЮЩЕЕ УСТРОЙСТВО. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
20526,7971,7966,"СЕКЦИЯ 316"
17944,7972,7967,"ПРИВАРНОЙ ВЕНТИЛЯЦИОННЫЙ КАНАЛ ПРИТОЧНЫЙ ЗОНЫ ОБРАБОТКИ РЫБЫ"
21711,7973,7968,"ФУНДАМЕНТ ТРАНСФОРМАТОРА ПИТАНИЯ РЫБОФАБРИКИ 885.2.3"
19401,7974,7969,"ОБОРУДОВАНИЕ КИНГСТОННЫХ ЯЩИКОВ"
23212,7975,7970,"ФУНДАМЕНТЫ НАСОСОВ ЗАБОРТНОЙ ВОДЫ РЕФ. УСТАНОВКИ 721.004, 721.005"
21720,7976,7971,"ФУНДАМЕНТ АБП ИСУТС 790.1.6"
21710,7977,7972,"ФУНДАМЕНТ ЩИТОВ 321.2.1, 885.2.4, 885.2.5, 898.1.1"
20543,7978,7973,"СЕКЦИЯ 321"
20541,7979,7974,"СЕКЦИЯ 319"
855,7980,7975,"СИСТЕМА НЕФТЕСОДЕРЖАЩИХ ВОД"
19491,7981,7976,"РАСЧЕТ СИСТЕМЫ ПОДОГРЕВА ЖИДКОСТЕЙ В ЦИСТЕРНАХ"
19506,7982,7977,"СИСТЕМА АВАРИЙНО-ПРЕДУПРЕДИТЕЛЬНОЙ СИГНАЛИЗАЦИИ (АПС). СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
1945,7983,7978,"РАСПОЛОЖЕНИЕ НОМЕРА ИМО, ПОЗЫВНОГО, НАЗВАНИЯ СУДНА И ПОРТА ПРИПИСКИ"
19493,7984,7979,"СИСТЕМА СМАЗОЧНОГО МАСЛА"
19509,7985,7980,"СИСТЕМА ДАУ ГД И ВРШ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19537,7986,7981,"СЕТЬ БЕСПЕРЕБОЙНОГО ПИТАНИЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23213,7987,7982,"ТРУБОПРОВОД ГЛИКОЛЯ В ГРУЗОВОМ ТРЮМЕ"
19483,7988,7983,"РАСЧЕТ СИСТЕМЫ СТОЧНЫХ И ХОЗЯЙСТВЕННО-БЫТОВЫХ ВОД"
19536,7989,7984,"РАСЧЕТ ЕМКОСТИ АБ АВАРИЙНОГО ПЕРЕХОДНОГО ИСТОЧНИКА"
19381,7990,7985,"СХЕМА РАСПОЛОЖЕНИЯ ЦИСТЕРН"
19377,7991,7986,"ОТСТУПЛЕНИЕ ОТ ТЕХНИЧЕСКОГО РЕГЛАМЕНТА ТР-620"
19502,7992,7987,"РАСЧЕТ ГАЗОВЫПУСКНОЙ СИСТЕМЫ"
19498,7993,7988,"РАСЧЕТ СИСТЕМЫ ПУСКОВОГО ВОЗДУХА"
19501,7994,7989,"ГАЗОВЫПУСКНАЯ СИСТЕМА"
21778,7995,7990,"КРЕСЛО СУДОВОДИТЕЛЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19505,7996,7991,"РАСПОЛОЖЕНИЕ ОСНОВНЫХ СРЕДСТВ ДИСТАНЦИОННОГО УПРАВЛЕНИЯ И АВТОМАТИЗАЦИИ, ПОСТОВ, ПУЛЬТОВ УПРАВЛЕНИЯ"
19446,7997,7992,"БЕЗБАТАРЕЙНАЯ ТЕЛЕФОННАЯ СВЯЗЬ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19430,7998,7993,"СПУТНИКОВЫЙ КОМПАС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19391,7999,7994,"УЗЛЫ ПРОХОДА ТРУБОПРОВОДОВ ЧЕРЕЗ КОРПУСНЫЕ КОНСТРУКЦИИ"
19540,8000,7995,"АВАРИЙНЫЙ РАСПРЕДЕЛИТЕЛЬНЫЙ ЩИТ 440В. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
19496,8001,7996,"СИСТЕМА ОХЛАЖДЕНИЯ ПРЕСНОЙ ВОДОЙ"
19472,8002,7997,"ЛЕЕРНОЕ ОГРАЖДЕНИЕ"
20658,8003,7998,"ФУНДАМЕНТ ПОД ВЫХЛОПНОЙ ГЛУШИТЕЛЬ С ИСКРОГАСИТЕЛЕМ ВДГ 743.002"
23500,8004,7999,"НАСТИЛ В ШАХТЕ МО"
21783,8005,8000,"ОБЩИЕ ТЕХНИЧЕСКИЕ ТРЕБОВАНИЯ К ЭЛЕКТРООБОРУДОВАНИЮ И ПРОКЛАДКЕ КАБЕЛЯ"
7461,8006,8001,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ЗОНЕ ШВАРТОВКИ"
21103,8007,8002,"УСТАНОВКА ПОДЪЕМНЫХ ОБУХОВ В ПОМ. РЫБ. ФАБРИКИ И ЛИНИИ КОНВЕЙЕРА"
20716,8008,8003,"НАСТИЛ В ПОМ. ГРЩ"
7019,8009,8004,"ФУНДАМЕНТЫ ПОД БАЛЛОНЫ ПУСКОВОГО ВОЗДУХА 731.003 И 731.004"
21804,8010,8005,"УСТАНОВКА ОБРАБОТКИ СТОЧНЫХ ВОД. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
21712,8011,8006,"ФУНДАМЕНТЫ ПУСКАТЕЛЕЙ 898.10.3, 898.10.5 - 898.10.12, 898.33.1, 898.33.2  И ЩИТА РЫБОФАБРИКИ 885.2.1"
21821,8012,8007,"СХЕМА ВНЕШНЕЙ ОКРАСКИ СУДНА"
21709,8013,8008,"ФУНДАМЕНТЫ ЩИТОВ ЯШЛ 898.30.1, 898.30.8 И ПУСКАТЕЛЕЙ ВЕНТИЛЯТОРОВ 898.17.53, 898.17.54, 898.17.86"
21830,8014,8009,"Фундамент ТВ антенны"
22530,8015,8010,"УСТАНОВКА ВДГ"
20517,8016,8011,"УСТАНОВКА ВЕРТИКАЛЬНЫХ ТРАПОВ"
1989,8017,8012,"УСТАНОВКА ЗАБОРТНОГО ТРАПА"
10540,8018,8013,"Схема тепловой, противопожарной, звуковой и виброзвуковой изоляции_411-413"
10524,8019,8014,"Леерное ограждение на палубе мостика_411-413"
2212,8020,8015,"ПАНЕЛЬНАЯ ЗАШИВКА ЖИЛОЙ ЗОНЫ"
16383,8021,8016,"УСТАНОВКА МЕБЕЛИ И ОБОРУДОВАНИЯ В ПОСУДОМОЕЧНОЙ"
6949,8022,8017,"УСТАНОВКА ВЕРТИКАЛЬНЫХ ТРАПОВ"
10871,8023,8018,"ДОИЗОЛЯЦИОННОЕ НАСЫЩЕНИЕ ЖИЛОЙ ЗОНЫ"
21846,8024,8019,"СЕКЦИЯ 802"
10522,8025,8020,"Леерное ограждение на верхней палубе бака_411-413"
1891,8026,8021,"План жилых помещений (годен для зак.415)"
21981,8027,8022,"ФУНДАМЕНТ ЩИТА СТЕКЛООЧИСТИТЕЛЕЙ 885.3.1"
19464,8028,8023,"СХЕМА КОНСТРУКТИВНОЙ ПРОТИВОПОЖАРНОЙ ЗАЩИТЫ"
21845,8029,8024,"СЕКЦИЯ 801"
23307,8030,8025,"УСТАНОВКА ШТОРМ-ПОРУЧНЕЙ В ПОМЕЩЕНИИ ХРАНЕНИЯ ЯРУСА"
7042,8031,8026,"ФУНДАМЕНТЫ ПОД СТАНКИ МЕХАНИЧЕСКОЙ МАСТЕРСКОЙ"
21917,8032,8027,"БАЛЛАСТ В ПОМ. И ТРЮМЕ РЫБ. МУКИ"
20705,8033,8028,"РАЗМЕЩЕНИЕ КОНТЕЙНЕРОВ ДЛЯ МУСОРА"
20794,8034,8029,"СИСТЕМА ОХЛАЖДЕНИЯ ГД ЗАБОРТНОЙ ВОДОЙ"
20787,8035,8030,"СИСТЕМА БЫТОВОЙ ПРЕСНОЙ ВОДЫ (КОРМА - 35 ШП.)"
20585,8036,8031,"ФУНДАМЕНТЫ ПОД СЕПАРАЦИОННЫЕ МОДУЛИ 701.007, 701.008, 710.006, 805.001"
1085,8037,8032,"ЧЕРТЕЖ УСЛОВИЙ НАЗНАЧЕНИЯ НАДВОДНОГО БОРТА"
20540,8038,8033,"СЕКЦИЯ 318"
20516,8039,8034,"СХЕМА ИЗОЛЯЦИИ"
20897,8040,8035,"РАЗМЕЩЕНИЕ ППИ"
23096,8041,8036,"ПОДДОН ПОД КЛАПАНЫ 701.316 И 701.324"
7401,8042,8037,"СИСТЕМА ТЕПЛОНОСИТЕЛЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23444,8043,8038,"ПРИВАРНЫЕ ВЕНТИЛЯЦИОННЫЕ КАНАЛЫ НА ПРАВОМ БОРТУ ТРАЛОВОЙ ПАЛУБЫ"
21948,8044,8039,"УСТАНОВКА ШТОРМОВЫХ ПОРТИКОВ"
23445,8045,8040,"ФУНДАМЕНТЫ ТЕПЛОВЕНТИЛЯТОРОВ"
7370,8046,8041,"ЭКНИС. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
2162,8047,8042,"СХЕМА ИЗОЛЯЦИИ"
20707,8048,8043,"ЗАШИВКА МЕТ. ЛИСТОМ ПОМЕЩЕНИЙ НА ГЛАВНОЙ И ТРАЛОВОЙ ПАЛУБАХ"
23373,8049,8044,"ПРИВАРНОЙ ВЕНТИЛЯЦИОННЫЙ КАНАЛ ВЫТЯЖНОЙ. ПОМ. ХОЛОДИЛЬНОГО ОБОРУДОВАНИЯ"
23434,8050,8045,"ФУНДАМЕНТ ПОД ТОПЛИВНЫЕ ФИЛЬТРЫ ГД"
23371,8051,8046,"ПРИВАРНЫЕ ВЕНТИЛЯЦИОННЫЕ КАНАЛЫ ВЫТЯЖНЫЕ. РЫБОФАБРИКА"
23311,8052,8047,"ФУНДАМЕНТ ПОД ОХЛАДИТЕЛЬ ТОПЛИВА ГД 722.012"
23312,8053,8048,"УСТАНОВКА ПРИТОЧНЫХ ВЕНТИЛЯТОРОВ МАШИННОГО ОТДЕЛЕНИЯ 574.001, 574.002"
19451,8054,8049,"СИГНАЛЬНО-ОТЛИЧИТЕЛЬНЫЕ ОГНИ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23372,8055,8050,"ПРИВАРНЫЕ ВЕНТИЛЯЦИОННЫЕ КАНАЛЫ ПРИТОЧНЫЕ. ПОМ. ХОЛОДИЛЬНОГО  ОБОРУДОВАНИЯ И УСТАНОВКИ ПРОИЗВОДСТВА ЛЬДА"
23340,8056,8051,"ПРИВАРНОЙ ВЕНТИЛЯЦИОННЫЙ КАНАЛ ВЫТЯЖНОЙ. ПОМ. ВДГ"
19383,8057,8052,"РАСЧЕТ ВАЛОВОЙ И ЧИСТОЙ ВМЕСТИМОСТИ"
20639,8058,8053,"ФУНДАМЕНТ ПОД АВТОНОМНЫЕ КОНДИЦИОНЕРЫ 571.003, 571.020, 574.051"
23314,8059,8054,"НАСТИЛ ГРУЗОВОГО ТРЮМА"
19469,8060,8055,"СХЕМА РАСПОЛОЖЕНИЯ ИЛЛЮМИНАТОРОВ"
23298,8061,8056,"РЕШЕТЧАТАЯ КРЫШКА В ПОМЕЩЕНИИ ХОЛОДИЛЬНОЙ УСТАНОВКИ. 76 - 78 ШП. (ЛБ)"
7452,8062,8057,"УСТАНОВКА ЭО И КРЕПЛЕНИЯ КАБЕЛЯ В ЖИЛОМ БЛОКЕ П.2 41-59 ШП."
23342,8063,8058,"ФУНДАМЕНТ ПОД ПРИТОЧНЫЙ ВЕНТИЛЯТОР ПОМЕЩЕНИЯ ВДГ 574.022"
1981,8064,8059,"УСТАНОВКА РОЛЛЕТНЫХ ДВЕРЕЙ"
23551,8065,8060,"УСТАНОВКА КАПИТАНСКОГО ШПИГАТА"
7057,8066,8061,"ПОДКРЕПЛЕНИЯ УСТАНОВКИ РОЛЛЕТНЫХ ДВЕРЕЙ"
7043,8067,8062,"ФУНДАМЕНТЫ ПОД СВАРОЧНОЕ ОБОРУДОВАНИЕ"
7564,8068,8063,"СХЕМА РАСПОЛОЖЕНИЯ АНТЕНН"
22554,8069,8064,"ЗАЩИТА ПОСТА ПРИЕМА АММИАКА"
20745,8070,8065,"СИСТЕМА ВЕНТИЛЯЦИИ ПОМ. ХОЛОДИЛЬНОГО ОБОРУДОВАНИЯ И ПОМ. УСТАНОВКИ ПРОИЗВОДСТВА ЛЬДА"
23592,8071,8066,"ПЛАТФОРМА У БРАШПИЛЯ"
23511,8072,8067,"УСТАНОВКА ПРИВАРНОГО НАСЫЩЕНИЯ ДЛЯ ОБОРУДОВАНИЯ В КАМБУЗЕ И ПОСУДОМОЕЧНОЙ"
19108,8073,8068,"РАСЧЕТ КОЛИЧЕСТВА ГЕНЕРАТОРОВ ОГНЕТУШАЩЕГО АЭРОЗОЛЯ СИСТЕМЫ АЭРОЗОЛЬНОГО ОБЪЕМНОГО ПОЖАРОТУШЕНИЯ"
1078,8074,8069,"РАСЧЕТНАЯ НАГРУЗКА НА БОРТ"
1084,8075,8070,"СУДОВОЙ ПЛАН ЧРЕЗВЫЧАЙНЫХ МЕР ПО БОРЬБЕ С ЗАГРЯЗНЕНИЕМ НЕФТЬЮ (SOPEP)"
1508,8076,8071,"РАСЧЕТ ПРОЧНОСТИ КОНСТРУКЦИИ ХОДОВОЙ РУБКИ"
23411,8077,8072,"СИСТЕМА ОХЛАЖДЕНИЯ ЗАБОРТНОЙ ВОДОЙ ЛЕБЕДОК"
885,8078,8073,"ОПРЕСНИТЕЛЬНАЯ УСТАНОВКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23409,8079,8074,"СИСТЕМА ЗАБОРТНОЙ ВОДЫ РЕФРИЖЕРАТОРНОЙ УСТАНОВКИ"
1081,8080,8075,"ПРЕДВАРИТЕЛЬНЫЙ РАСЧЕТ ОСТОЙЧИВОСТИ"
2168,8081,8076,"ВЕДОМОСТЬ ОКРАСКИ И ГРУНТОВКИ КОРПУСА"
23341,8082,8077,"ПРИВАРНОЙ ВЕНТИЛЯЦИОННЫЙ КАНАЛ ПРИТОЧНЫЙ. ПОМ. ВДГ"
23726,8083,8078,"ТРУБОПРОВОД ГЛИКОЛЯ В ЗОНЕ СПУСКА ТАБОВ"
19470,8084,8079,"СХЕМА ПОКРЫТИЙ ПАЛУБ"
20514,8085,8080,"ОБОРУДОВАНИЕ КЛАДОВЫХ В ЖИЛОЙ ЗОНЕ"
7407,8086,8081,"ДАУ ВДГ. СХЕМА ЭЛЕКТРИЧЕСКАЯ ПОДКЛЮЧЕНИЯ"
7409,8087,8082,"КОНТРОЛЬ УТЕЧКИ АММИАКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7406,8088,8083,"СИСТЕМА УПРАВЛЕНИЯ ВРК . СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
2185,8089,8084,"ЗАШИВКА МОРОЗИЛЬНОГО ТРЮМА"
7504,8090,8085,"ГРУЗОВЫЕ ЭЛЕКТРОГИДРАВЛИЧЕСКИЕ КРАНЫ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7512,8091,8086,"УСТАНОВКА СТОЧНЫХ ВОД И ВАКУУМНАЯ УСТАНОВКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7320,8092,8087,"СИСТЕМА ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ НА ПАЛУБЕ 1 И 2"
6936,8093,8088,"УСТРОЙСТВО ПРИЕМА ВНЕШНИХ ЗВУКОВЫХ СИГНАЛОВ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
7405,8094,8089,"ДАУ ГДГ 1 И 2 . СХЕМА ЭЛЕКТРИЧЕСКАЯ ПОДКЛЮЧЕНИЯ"
20709,8095,8090,"УСТАНОВКА КОМИНГСОВ ВО ВЛАЖНЫХ ПОМЕЩЕНИЯХ ЖИЛЫХ ЗОН"
1962,8096,8091,"УСТАНОВКА СИГНАЛЬНЫХ МАЧТ"
2180,8097,8092,"УСТАНОВКА ИЛЛЮМИНАТОРОВ В КОРПУСЕ"
23902,8098,8093,"МЕХАНИЗМЫ СИСТЕМ ВЕНТИЛЯЦИИ И КОНДИЦИОНИРОВАНИЯ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23903,8099,8094,"СЕПАРАТОРЫ ТОПЛИВА, МАСЛА И НЕФТЕСОДЕРЖАЩИХ ВОД. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23904,8100,8095,"ОПРЕСНИТЕЛЬНАЯ УСТАНОВКА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23905,8101,8096,"КОМПРЕССОРЫ ПУСКОВОГО И РАБОЧЕГО ВОЗДУХА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23906,8102,8097,"СПУ ДЕЖУРНОЙ ШЛЮПКИ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23907,8103,8098,"РЕФРЕЖЕРАТОРНАЯ УСТАНОВКА.СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23115,8104,8099,"ФУНДАМЕНТ ПОДОГРЕВАТЕЛЯ ЭЛЕКТРИЧЕСКОГО ПРОТОЧНОГО 150 кВт"
23914,8105,8100,"ДОПОЛНИТЕЛЬНОЕ ОБОРУДОВАНИЕ РАДИОСВЯЗИ И СЗС ГОНЕЦ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23915,8106,8101,"РЫБОПОИСКОВЫЕ ЭХОЛОТЫ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23916,8107,8102,"ЛОКАЛЬНАЯ КОМПЬЮТЕРНАЯ СЕТЬ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23917,8108,8103,"ВИДЕОНАБЛЮДЕНИЕ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23918,8109,8104,"СИСТЕМА ОБНАРУЖЕНИЯ ПОЖАРА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23919,8110,8105,"СТЕКЛООЧИСТИТЕЛИ И ОБОГРЕВ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23920,8111,8106,"СЕТЬ ОСВЕЩЕНИЯ И СЕТЬ РОЗЕТОК. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23921,8112,8107,"СЕТЬ ГРЕЛОК. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23922,8113,8108,"ОБЩЕСУДОВАЯ ГИДРАВЛИЧЕСКАЯ СИСТЕМА. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
23923,8114,8109,"ХОЛОДИЛЬНАЯ УСТАНОВКА ПРОВИЗИОННЫХ КЛАДОВЫХ. СХЕМА ЭЛЕКТРИЧЕСКАЯ СОЕДИНЕНИЙ"
